Androsace vitaliana;6-8
Andryala integrifolia;7-9
Andryala ragusina;6-10
Anemonastrum narcissiflorum;6-7
Anemonastrum narcissiflorum subsp. narcissiflorum;6-7
Anemone apennina;4
Anemone coronaria;2-4
Anemone hortensis;3-4
Anemone hortensis subsp. hortensis;3-4
Anemone nemorosa;3-5
Anemone palmata;4
Anemone ranunculoides;3-5
Anemone ranunculoides subsp. ranunculoides;3-5
Anemone sylvestris;5-6
Anethum graveolens;4-7
Angelica heterocarpa;7-8
Angelica razulii;6-8
Angelica sylvestris;7-9
Angelica sylvestris subsp. sylvestris;7-9
Angelica sylvestris subsp. bernardae;7-9
Anisantha diandra;5-6
Anisantha fasciculata;4-6
Anisantha madritensis;5-7
Anisantha rigida;5-6
Anisantha rubens;5-6
Anisantha sterilis;5-8
Anisantha tectorum;5-8
Anogramma leptophylla;4-6
Antennaria carpatica;7-8
Antennaria dioica;5-6
Anthemis arvensis subsp. incrassata;6-9
Anthemis arvensis subsp. sphacelata;6-9
Anthemis cotula;6-9
Anthemis cretica;5-7
Anthemis cretica subsp. carpatica;5-7
Anthemis maritima;5-8
Anthemis maritima subsp. maritima;5-8
Anthemis secundiramea;5-6
Anthericum liliago;5-7
Anthericum ramosum;6-8
Anthoxanthum alpinum;4-7
Anthoxanthum aristatum;4-9
Anthoxanthum odoratum;4-7
Anthriscus caucalis;5-6
Anthriscus caucalis var. caucalis;5-6
Anthriscus caucalis var. gymnocarpa;5-6
Anthriscus cerefolium;5-8
Anthriscus cerefolium var. cerefolium;5-8
Anthriscus sylvestris;5-7
Anthriscus sylvestris subsp. sylvestris;5-7
Anthriscus sylvestris subsp. alpina;6-7
Anthriscus sylvestris subsp. alpina var. alpina;6-7
Anthyllis barba-jovis;5-6
Anthyllis circinnata;3-5
Anthyllis cytisoides;5-6
Anthyllis hermanniae;6-7
Anthyllis montana;5-7
Anthyllis montana subsp. montana;5-7
Anthyllis vulneraria;5-8
Anthyllis vulneraria subsp. vulneraria;5-8
Anthyllis vulneraria subsp. alpestris;5-8
Anthyllis vulneraria subsp. forondae;5-8
Anthyllis vulneraria subsp. rubriflora;5-8
Anthyllis vulneraria subsp. vulnerarioides;5-8
Antinoria agrostidea;5-8
Antinoria agrostidea subsp. agrostidea;5-8
Antinoria insularis;4-6
Antirrhinum majus;5-9
Antirrhinum majus subsp. majus;5-9
Antirrhinum majus subsp. latifolium;4-11
Antirrhinum majus subsp. majus var. pseudomajus;4-11
Antirrhinum majus subsp. majus var. striatum;4-11
Antirrhinum majus subsp. tortuosum;5-8
Antirrhinum sempervirens;6-8
Apera interrupta;5-7
Apera spica-venti;6-8
Apera spica-venti subsp. spica-venti;6-8
Aphanes arvensis;4-7
Aphanes australis;4-7
Aphanes minutiflora;3-6
Aphyllanthes monspeliensis;4-7
Apium graveolens;7-9
Aponogeton distachyos;10-4
Aposeris foetida;6-7
Aquilegia alpina;7-8
Aquilegia atrata;5-7
Aquilegia bernardii;6
Aquilegia hirsutissima;6-7
Aquilegia reuteri;6-8
Arabidopsis arenosa;4-7
Arabidopsis arenosa subsp. arenosa;4-7
Arabidopsis arenosa subsp. borbasii;4-7
Arabidopsis cebennensis;6-8
Arabidopsis thaliana;3-7
Arabis alpina;4-7
Arabis auriculata;4-6
Arabis bellidifolia;6-8
Arabis bellidifolia subsp. stellulata;6-8
Arabis caerulea;7-8
Arabis ciliata;6-7
Arabis collina;5-6
Arabis hirsuta;5-6
Arabis nova;5-6
Arabis scabra;5-7
Arabis serpillifolia;6-7
Arabis soyeri;6-8
Arabis soyeri subsp. soyeri;6-8
Arabis soyeri subsp. subcoriacea;6-8
Arabis verna;4-5
Arbutus unedo;10-1
Arceuthobium oxycedri;9-10
Arctium lappa;7-8
Arctium minus;7-8
Arctium tomentosum;7-8
Arctostaphylos alpina;5-6
Arctostaphylos uva-ursi;4-6
Arenaria aggregata;6-8
Arenaria aggregata subsp. aggregata;6-8
Arenaria balearica;6-8
Arenaria bertolonii;7-8
Arenaria biflora;7-8
Arenaria ciliata;7-8
Arenaria cinerea;6-8
Arenaria controversa;5-7
Arenaria erinacea;6-8
Arenaria grandiflora;5-8
Arenaria grandiflora subsp. grandiflora;5-8
Arenaria hispida;5-7
Arenaria leptoclados;5-7
Arenaria ligericina;5-8
Arenaria modesta;5-6
Arenaria modesta subsp. modesta;5-6
Arenaria montana;5-7
Arenaria montana subsp. montana;5-7
Arenaria provincialis;4-5
Arenaria purpurascens;7-8
Arenaria serpyllifolia;5-7
Argentina anserina subsp. anserina;5-9
Argyrolobium zanonii;5-7
Arisarum vulgare;3-5
Aristavena setacea;6-8
Aristolochia clematitis;5-9
Aristolochia pallida subsp. pallida;5-6
Aristolochia paucinervis;4-6
Aristolochia pistolochia;4-6
Aristolochia rotunda;4-6
Aristolochia rotunda subsp. rotunda;4-6
Aristolochia rotunda subsp. insularis;4-6
Armeria alpina;7-8
Armeria arenaria;5-9
Armeria arenaria subsp. arenaria;5-9
Armeria arenaria subsp. bupleuroides;5-8
Armeria belgenciensis;4-6
Armeria girardii;5-6
Armeria leucocephala;5-6
Armeria maritima subsp. miscella;5-6
Armeria maritima;5-6
Armeria maritima subsp. maritima;5-6
Armeria muelleri;7-8
Armeria multiceps;6-8
Armeria pubinervis;6-8
Armeria pungens;5-6
Armeria ruscinonensis;4-6
Armeria ruscinonensis subsp. ruscinonensis;4-6
Armeria ruscinonensis subsp. littorifuga;5-8
Armoracia rusticana;5-7
Arnica montana;6-7
Arnica montana var. montana;6-7
Arnoseris minima;6-7
Arrhenatherum elatius;5-8
Arrhenatherum elatius subsp. elatius;5-8
Arrhenatherum elatius subsp. bulbosum;5-8
Arrhenatherum elatius subsp. sardoum;5-8
Artemisia absinthium;7-9
Artemisia alba;9-10
Artemisia arborescens;6-7
Artemisia atrata;7-8
Artemisia borealis;7-8
Artemisia caerulescens;9-10
Artemisia caerulescens subsp. caerulescens;9-10
Artemisia caerulescens subsp. gallica;9-10
Artemisia campestris;8-9
Artemisia campestris subsp. campestris;8-9
Artemisia campestris subsp. glutinosa;9-10
Artemisia campestris subsp. maritima;9-10
Artemisia chamaemelifolia;7-8
Artemisia eriantha;7-8
Artemisia genipi;7-8
Artemisia glacialis;7-8
Artemisia umbelliformis subsp. umbelliformis;7-8
Artemisia verlotiorum;7-9
Artemisia vulgaris;7-9
Arthrocnemum macrostachyum;5-7
Arum italicum;4-5
Arum maculatum;4-5
Arum pictum;10-11
Aruncus dioicus;6-8
Arundo donax;9-10
Arundo plinii;9-10
Asarina procumbens;4-9
Asarum europaeum;3-5
Asarum europaeum subsp. europaeum;3-5
Asclepias syriaca;6-8
Asparagus acutifolius;7-9
Asparagus albus;8-10
Asparagus maritimus;5-6
Asparagus officinalis;5-7
Asparagus officinalis subsp. officinalis;5-7
Asparagus officinalis subsp. prostratus;5-7
Asparagus tenuifolius;4-6
Asperugo procumbens;4-8
Asperula arvensis;4-6
Asperula cynanchica;6-9
Asperula hexaphylla;6-7
Asperula hirta;7-8
Asperula laevigata;5-6
Asperula occidentalis;6-9
Asperula purpurea;6-8
Asperula purpurea subsp. purpurea;6-8
Asperula taurina;5-7
Asperula taurina subsp. taurina;5-7
Asperula tinctoria;6-7
Asphodelus albus;4-6
Asphodelus albus subsp. albus;4-6
Asphodelus albus subsp. delphinensis;5-8
Asphodelus albus subsp. occidentalis;4-6
Asphodelus cerasifer;3-7
Asphodelus fistulosus;4-5
Asphodelus macrocarpus subsp. arrondeaui;5-6
Asphodelus ramosus;5-6
Asphodelus ramosus subsp. ramosus;5-6
Asplenium adiantum-nigrum var. adiantum-nigrum;4-10
Asplenium ceterach subsp. ceterach;1-12
Asplenium fissum;6-9
Asplenium fontanum subsp. fontanum;5-10
Asplenium foreziense;4-10
Asplenium marinum;5-10
Asplenium obovatum subsp. billotii;4-10
Asplenium petrarchae subsp. petrarchae;2-6
Asplenium ruta-muraria subsp. ruta-muraria;1-12
Asplenium sagittatum;2-5
Asplenium scolopendrium;5-10
Asplenium septentrionale subsp. septentrionale;5-10
Asplenium trichomanes subsp. trichomanes;1-12
Asplenium trichomanes subsp. hastatum;1-12
Asplenium trichomanes subsp. inexpectans;1-12
Asplenium trichomanes subsp. pachyrachis;1-12
Asplenium trichomanes subsp. quadrivalens;1-12
Asplenium viride;6-9
Aster alpinus;6-8
Aster alpinus var. alpinus;6-8
Aster alpinus var. cebennensis;6-8
Aster amellus;8-9
Aster pyrenaeus;8-9
Asteriscus aquaticus;6-8
Astragalus alopecuroides;5-7
Astragalus alopecuroides subsp. alopecuroides;5-7
Astragalus alopecurus;7-8
Astragalus alpinus;7-8
Astragalus alpinus subsp. alpinus;7-8
Astragalus australis;7-8
Astragalus austriacus;6-8
Astragalus baionensis;6-8
Astragalus boeticus;4-6
Astragalus cicer;6-7
Astragalus danicus;6-8
Astragalus depressus;5-7
Astragalus echinatus;5-6
Astragalus frigidus;7-8
Astragalus glaux;4-6
Astragalus glycyphyllos;5-8
Astragalus hamosus;4-6
Astragalus hypoglottis;5-7
Astragalus hypoglottis subsp. hypoglottis;5-7
Astragalus hypoglottis subsp. gremlii;5-7
Astragalus incanus;4-6
Astragalus incanus subsp. incanus;4-6
Astragalus leontinus;7-8
Astragalus monspessulanus;4-6
Astragalus monspessulanus subsp. monspessulanus;4-6
Astragalus onobrychis;6-8
Astragalus penduliflorus;7-8
Astragalus sempervirens;7-8
Astragalus sempervirens subsp. sempervirens;7-8
Astragalus sempervirens subsp. catalaunicus;7-8
Astragalus sesameus;4-6
Astragalus stella;5-6
Astragalus tragacantha;5-6
Astragalus vesicarius;5-7
Astragalus vesicarius subsp. vesicarius;5-7
Astragalus vesicarius subsp. pastellianus;5-7
Astrantia major;6-8
Astrantia major subsp. major;6-8
Astrantia minor;7-8
Athamanta cretensis;6-8
Athyrium distentifolium;7-9
Athyrium filix-femina;6-9
Atocion armeria;6-8
Atocion rupestre;6-9
Atractylis cancellata;5-7
Atractylis humilis;7-9
Atriplex glabriuscula;8-10
Atriplex halimus;8-9
Atriplex hortensis;7-9
Atriplex laciniata;7-10
Atriplex littoralis;7-9
Atriplex tornabenei;7-9
Atropa belladonna;6-8
Avellinia festucoides;4-6
Avena barbata;5-7
Avena barbata subsp. barbata;5-7
Avena barbata subsp. lusitanica;5-7
Avena brevis;6-8
Avena fatua;5-8
Avena fatua subsp. fatua;5-8
Avena fatua subsp. septentrionalis;5-8
Avena nuda;6-8
Avena sativa;5-7
Avena sativa subsp. sativa;5-7
Avena sterilis;5-7
Avena sterilis subsp. sterilis;5-7
Avena sterilis subsp. ludoviciana;5-7
Avena strigosa;6-8
Avenella flexuosa;5-8
Avenella flexuosa subsp. flexuosa;5-8
Avenella flexuosa subsp. corsica;5-8
Avenella flexuosa subsp. iberica;5-8
Avenula pubescens;5-7
Avenula pubescens subsp. pubescens;5-7
Avenula pubescens subsp. laevigata;5-7
Azolla filiculoides;6-9
Azolla mexicana;6-9
Baldellia ranunculoides;5-9
Baldellia repens;5-9
Baldellia repens subsp. cavanillesii;5-9
Ballota nigra;5-9
Ballota nigra subsp. nigra;5-9
Ballota nigra subsp. foetida;5-9
Barbarea intermedia;4-6
Barbarea rupicola;5-7
Barbarea verna;4-6
Bartsia alpina;6-8
Bartsia trixago;5-7
Bassia hyssopifolia;8-10
Bassia laniflora;8-10
Bassia prostrata;8-9
Bellardiochloa variegata;7-8
Bellevalia ciliata;4-5
Bellevalia romana;4-5
Bellevalia trifoliata;4-5
Bellidiastrum michelii;5-7
Bellis annua;2-6
Bellis perennis;3-11
Bellis sylvestris;9-11
Bellium bellidioides;5-6
Bellium nivale;5-6
Berardia lanuginosa;7
Berberis aetnensis;5-6
Berberis vulgaris;5-6
Berteroa incana;6-7
Berula erecta;6-9
Berula erecta écoph. rhéophile;6-9
Beta macrocarpa;5-8
Beta vulgaris;7-9
Beta vulgaris subsp. vulgaris;7-9
Beta vulgaris subsp. maritima;6-9
Betonica alopecuros subsp. godronii;7-8
Betonica hirsuta;7-8
Betonica officinalis subsp. officinalis;6-9
Betula nana;5
Betula pendula;4-5
Betula pubescens;4-5
Betula pubescens var. pubescens;4-5
Betula pubescens var. glabrata;4-5
Betula x aurata;4-5
Bidens bipinnata;7-9
Bidens cernua;8-10
Bidens radiata;9-10
Bidens tripartita;8-10
Bidens tripartita subsp. tripartita;8-10
Bifora radians;5-6
Bifora testiculata;4-6
Biscutella cichoriifolia;6-7
Biscutella didyma;6
Biscutella laevigata;5-8
Biscutella laevigata subsp. laevigata;5-8
Biscutella laevigata subsp. varia;5-8
Biserrula epiglottis;4-5
Biserrula epiglottis f. epiglottis;4-5
Biserrula pelecinus;4-6
Bistorta vivipara;6-9
Bituminaria bituminosa;5-10
Blackstonia acuminata;6-8
Blackstonia acuminata subsp. acuminata;6-8
Blackstonia imperfoliata;5-8
Blackstonia perfoliata;5-9
Blackstonia perfoliata subsp. perfoliata;5-9
Blitum bonus-henricus;6-9
Blitum capitatum;6-9
Blitum virgatum;6-9
Blysmus compressus;5-8
Bolboschoenus laticarpus;6-8
Bolboschoenus maritimus;6-8
Bombycilaena erecta;6-8
Borago officinalis;4-9
Borago pygmaea;3-11
Bothriochloa ischaemum;6-10
Botrychium lunaria;5-8
Botrychium matricariifolium;5-6
Botrychium simplex;6-8
Brachypodium distachyon;5-7
Brachypodium glaucovirens;6-9
Brachypodium phoenicoides;5-7
Brachypodium pinnatum;6-8
Brachypodium retusum;5-7
Brachypodium rupestre;6-8
Brachypodium rupestre subsp. rupestre;6-8
Brachypodium sylvaticum;6-9
Brassica fruticulosa;3-6
Brassica fruticulosa subsp. fruticulosa;3-6
Brassica montana;5-8
Brassica napus;4-8
Brassica napus var. napus;4-8
Brassica napus var. napobrassica;4-6
Brassica nigra;6-9
Brassica oleracea;4-7
Brassica oleracea subsp. oleracea;4-7
Brassica rapa;4-6
Brassica rapa var. rapa;4-6
Brassica rapa var. oleifera;4-6
Brassica repanda subsp. saxatilis;4-8
Brimeura amethystina;5-6
Brimeura fastigiata;3-6
Briza maxima;5-6
Briza media;5-7
Briza media subsp. media;5-7
Briza minor;5-8
Bromopsis erecta;5-7
Bromopsis erecta subsp. erecta;5-7
Bromopsis ramosa;6-8
Bromopsis ramosa subsp. ramosa;6-8
Bromus arvensis;6-7
Bromus arvensis subsp. arvensis;6-7
Bromus commutatus;5-7
Bromus commutatus subsp. commutatus;5-7
Bromus grossus;5-7
Bromus grossus var. arduennensis;6-7
Bromus hordeaceus;4-7
Bromus hordeaceus subsp. hordeaceus;4-7
Bromus hordeaceus subsp. ferronii;5-6
Bromus hordeaceus subsp. molliformis;5-6
Bromus hordeaceus subsp. thominei;5-6
Bromus intermedius;5-7
Bromus japonicus;6-7
Bromus japonicus subsp. japonicus;6-7
Bromus lanceolatus;5-6
Bromus lepidus;5-7
Bromus pseudothominei;5-6
Bromus racemosus;5-7
Bromus racemosus subsp. racemosus;5-7
Bromus scoparius;5-6
Bromus secalinus;6-7
Bromus squarrosus;5-6
Bryonia cretica;5-8
Bryonia dioica;5-8
Bufonia paniculata;6-10
Bufonia perennis;6-7
Bufonia tenuifolia;6-8
Buglossoides arvensis;4-9
Buglossoides arvensis subsp. arvensis;4-9
Buglossoides arvensis subsp. permixta;4-9
Buglossoides gastonii;7
Buglossoides purpurocaerulea;4-6
Bunias erucago;5-7
Bunium alpinum subsp. corydalinum;5-7
Bunium alpinum;5-7
Bunium bulbocastanum;6-7
Bunium bulbocastanum var. bulbocastanum;6-7
Bunium bulbocastanum var. nanum;6-7
Bunium pachypodum;5-7
Buphthalmum salicifolium;7-8
Bupleurum angulosum;7-8
Bupleurum baldense;6-8
Bupleurum corsicum;7-10
Bupleurum falcatum;7-10
Bupleurum falcatum subsp. falcatum;7-10
Bupleurum fruticosum;4-8
Bupleurum gerardi;7-8
Bupleurum longifolium;7-8
Bupleurum longifolium subsp. longifolium;7-8
Bupleurum petraeum;7-8
Bupleurum praealtum;7-8
Bupleurum ranunculoides;7-9
Bupleurum ranunculoides subsp. ranunculoides var. ranunculoides;7-9
Bupleurum ranunculoides subsp. telonense;7-9
Bupleurum rigidum;7-9
Bupleurum rigidum subsp. rigidum;7-9
Bupleurum rotundifolium;6-8
Bupleurum semicompositum;5-6
Bupleurum stellatum;7-8
Bupleurum subovatum;6-8
Bupleurum tenuissimum;8-10
Bupleurum tenuissimum subsp. tenuissimum;8-10
Butomus umbellatus;6-8
Butomus umbellatus écoph. rhéophile;6-8
Buxus sempervirens;3-4
Cakile maritima;5-10
Cakile maritima subsp. maritima;5-10
Cakile maritima subsp. integrifolia;5-10
Calamagrostis arundinacea;7-8
Calamagrostis canescens;6-8
Calamagrostis canescens subsp. canescens;6-8
Calamagrostis epigejos;6-8
Calamagrostis epigejos subsp. epigejos;6-8
Calamagrostis neglecta;6-8
Calamagrostis pseudophragmites;5-8
Calamagrostis varia;7-8
Calamagrostis varia subsp. varia;7-8
Calamagrostis varia subsp. corsica;7-8
Calamagrostis villosa;7-9
Caldesia parnassifolia;8-9
Calendula arvensis;4-10
Calepina irregularis;4-7
Calla palustris;6-8
Callianthemum coriandrifolium;6-7
Callitriche brutia;4-6
Callitriche brutia écoph. annuel terrestre;4-6
Callitriche brutia écoph. vivace stagnophile;4-6
Callitriche hamulata écoph. vivace rhéophile;6-10
Callitriche hamulata écoph. vivace stagnophile;6-10
Callitriche obtusangula;5-10
Callitriche obtusangula écoph. vivace rhéophile;5-10
Callitriche obtusangula écoph. vivace stagnophile;5-10
Callitriche palustris;4-10
Callitriche palustris écoph. annuel terrestre;4-10
Callitriche palustris écoph. vivace rhéophile;4-10
Callitriche palustris écoph. vivace stagnophile;4-10
Callitriche platycarpa;4-10
Callitriche platycarpa écoph. vivace rhéophile;4-10
Callitriche platycarpa écoph. vivace stagnophile;4-10
Callitriche stagnalis;4-10
Callitriche stagnalis écoph. annuel terrestre;4-10
Callitriche stagnalis écoph. vivace rhéophile;4-10
Callitriche stagnalis écoph. vivace stagnophile;4-10
Callitriche truncata;4-10
Callitriche truncata subsp. truncata;4-10
Callitriche truncata subsp. occidentalis;4-10
Calluna vulgaris;7-10
Caltha palustris;3-6
Camelina alyssum;6-7
Camelina microcarpa;6-7
Camelina sativa;6-7
Camelina sativa var. sativa;6-7
Campanula albicans;7-8
Campanula alpestris;7-8
Campanula barbata;7-8
Campanula bononiensis;6-8
Campanula cenisia;7-8
Campanula cervicaria;6-9
Campanula cochleariifolia;6-8
Campanula erinus;4-8
Campanula glomerata;6-9
Campanula glomerata subsp. glomerata;6-9
